postal_code,country,region,state,city,location_id
42420,United States,South,Kentucky,Henderson,1
90036,United States,West,California,Los Angeles,2
33311,United States,South,Florida,Fort Lauderdale,3
90032,United States,West,California,Los Angeles,4
28027,United States,South,North Carolina,Concord,5
98103,United States,West,Washington,Seattle,6
76106,United States,Central,Texas,Fort Worth,7
53711,United States,Central,Wisconsin,Madison,8
84084,United States,West,Utah,West Jordan,9
94109,United States,West,California,San Francisco,10
68025,United States,Central,Nebraska,Fremont,11
19140,United States,East,Pennsylvania,Philadelphia,12
84057,United States,West,Utah,Orem,13
90049,United States,West,California,Los Angeles,14
77095,United States,Central,Texas,Houston,15
75080,United States,Central,Texas,Richardson,16
77041,United States,Central,Texas,Houston,17
60540,United States,Central,Illinois,Naperville,18
32935,United States,South,Florida,Melbourne,19
55122,United States,Central,Minnesota,Eagan,20
48185,United States,Central,Michigan,Westland,21
19901,United States,East,Delaware,Dover,22
47150,United States,Central,Indiana,New Albany,23
10024,United States,East,New York,New York City,24
12180,United States,East,New York,Troy,25
90004,United States,West,California,Los Angeles,26
60610,United States,Central,Illinois,Chicago,27
85234,United States,West,Arizona,Gilbert,28
22153,United States,South,Virginia,Springfield,29
10009,United States,East,New York,New York City,30
49201,United States,Central,Michigan,Jackson,31
38109,United States,South,Tennessee,Memphis,32
77070,United States,Central,Texas,Houston,33
35601,United States,South,Alabama,Decatur,34
94122,United States,West,California,San Francisco,35
27707,United States,South,North Carolina,Durham,36
60623,United States,Central,Illinois,Chicago,37
29203,United States,South,South Carolina,Columbia,38
55901,United States,Central,Minnesota,Rochester,39
55407,United States,Central,Minnesota,Minneapolis,40
97206,United States,West,Oregon,Portland,41
55106,United States,Central,Minnesota,Saint Paul,42
80013,United States,West,Colorado,Aurora,43
28205,United States,South,North Carolina,Charlotte,44
60462,United States,Central,Illinois,Orland Park,45
10035,United States,East,New York,New York City,46
50322,United States,Central,Iowa,Urbandale,47
43229,United States,East,Ohio,Columbus,48
37620,United States,South,Tennessee,Bristol,49
19805,United States,East,Delaware,Wilmington,50
61701,United States,Central,Illinois,Bloomington,51
85023,United States,West,Arizona,Phoenix,52
95661,United States,West,California,Roseville,53
64055,United States,Central,Missouri,Independence,54
91104,United States,West,California,Pasadena,55
43055,United States,East,Ohio,Newark,56
53132,United States,Central,Wisconsin,Franklin,57
85254,United States,West,Arizona,Scottsdale,58
95123,United States,West,California,San Jose,59
98105,United States,West,Washington,Seattle,60
98115,United States,West,Washington,Seattle,61
73034,United States,Central,Oklahoma,Edmond,62
90045,United States,West,California,Los Angeles,63
19134,United States,East,Pennsylvania,Philadelphia,64
88220,United States,West,New Mexico,Carlsbad,65
78207,United States,Central,Texas,San Antonio,66
77036,United States,Central,Texas,Houston,67
