order_id,product_id,order_date,ship_date,ship_mode,customer_id,location_id,discount,quantity,sales,profit
CA-2014-100006,TEC-PH-10002075,7/9/2014,13/9/2014,Standard Class,DK-13375,24,0.0,3,377.97,109.6113
CA-2014-100090,FUR-TA-10003715,8/7/2014,12/7/2014,Standard Class,EB-13705,35,0.2,3,502.488,-87.9354
CA-2014-100090,OFF-BI-10001597,8/7/2014,12/7/2014,Standard Class,EB-13705,35,0.2,6,196.704,68.8464
CA-2014-100293,OFF-PA-10000176,14/3/2014,18/3/2014,Standard Class,NF-18475,134,0.2,6,91.056,31.8696
CA-2014-100328,OFF-BI-10000343,28/1/2014,3/2/2014,Standard Class,JC-15340,24,0.2,1,3.928,1.3257
CA-2014-100363,OFF-FA-10000611,8/4/2014,15/4/2014,Standard Class,JM-15655,277,0.2,2,2.368,0.8288
CA-2014-100363,OFF-PA-10004733,8/4/2014,15/4/2014,Standard Class,JM-15655,277,0.2,3,19.008,6.8904
CA-2014-100391,OFF-PA-10001471,25/5/2014,29/5/2014,Standard Class,BW-11065,46,0.0,2,14.62,6.7252
CA-2014-100678,FUR-CH-10002602,18/4/2014,22/4/2014,Standard Class,KM-16720,15,0.3,3,317.058,-18.1176
CA-2014-100678,OFF-AR-10001868,18/4/2014,22/4/2014,Standard Class,KM-16720,15,0.2,2,2.688,1.008
CA-2014-100678,OFF-EN-10000056,18/4/2014,22/4/2014,Standard Class,KM-16720,15,0.2,3,149.352,50.4063
CA-2014-100678,TEC-AC-10000474,18/4/2014,22/4/2014,Standard Class,KM-16720,15,0.2,3,227.976,28.497
CA-2014-100706,FUR-FU-10002268,16/12/2014,18/12/2014,Second Class,LE-16810,29,0.0,6,29.46,9.7218
CA-2014-100706,TEC-AC-10001314,16/12/2014,18/12/2014,Second Class,LE-16810,29,0.0,2,99.98,7.9984
CA-2014-100762,OFF-AR-10000380,24/11/2014,29/11/2014,Standard Class,NG-18355,31,0.0,4,151.92,45.576
